Date ,Open ,High ,Low ,Close 
1-Nov-23,11.825,12.195,11.825,12.0475
2-Nov-23,12.0475,12.0475,10.9475,11.075
3-Nov-23,11.075,11.075,10.635,10.8825
6-Nov-23,10.8825,11.28,10.38,11.105
7-Nov-23,11.105,12.1775,11,11.1925
8-Nov-23,11.1925,11.3325,10.63,11.0375
9-Nov-23,11.0375,11.2525,10.37,10.9825
10-Nov-23,10.9825,11.3575,9.86,11.1075
12-Nov-23,11.1075,11.54,9.7525,11.3475
13-Nov-23,11.3475,11.6325,10.5025,11.1875
15-Nov-23,11.1875,11.4175,8.395,11.135
16-Nov-23,11.135,11.8075,10.6175,11.6475
17-Nov-23,11.6475,12.09,10.19,11.8275
20-Nov-23,11.8275,12.67,11.2,12.1475
21-Nov-23,12.1475,12.435,10.755,12.2325
22-Nov-23,12.2325,12.7075,11.0225,11.865
23-Nov-23,11.865,12.14,10.975,11.315
24-Nov-23,11.315,11.465,8.6775,11.33
28-Nov-23,11.33,12.4925,11.065,12.175
29-Nov-23,12.175,14.46,11.3325,12.7075
30-Nov-23,12.7075,13.3525,11.7625,12.69
1-Dec-23,12.69,12.755,11.7775,12.3825
4-Dec-23,12.3825,13.16,11.34,12.9925
5-Dec-23,12.9925,13.8825,11.475,13.4575
6-Dec-23,13.4575,14.0875,12.6875,13.74
7-Dec-23,13.74,13.74,12.545,12.6725
8-Dec-23,12.6725,12.875,12.135,12.47
11-Dec-23,12.47,13.1225,12.2275,12.7575
12-Dec-23,12.7575,12.8675,11.6925,12.7125
13-Dec-23,12.7125,12.8175,11.54,12.065
14-Dec-23,12.065,12.5125,11,12.32
15-Dec-23,12.32,13.3425,10.8,13.1275
18-Dec-23,13.1275,14.1175,13.125,13.9
19-Dec-23,13.9,14.12,13.5525,13.8675
20-Dec-23,13.8675,14.87,12.7775,14.45
21-Dec-23,14.45,15.01,12.2825,13.7575
22-Dec-23,13.7575,13.9875,12.225,13.7075
26-Dec-23,13.7075,14.95,13.7075,14.6775
27-Dec-23,14.6775,15.7325,14.47,15.5575
28-Dec-23,15.5575,16.47,14.9625,15.14
29-Dec-23,15.14,15.4275,14.3725,14.5025
1-Jan-24,14.5025,14.8675,14.3275,14.68
2-Jan-24,14.68,15.08,14.2425,14.58
3-Jan-24,14.58,14.78,14.0225,14.0975
4-Jan-24,14.0975,14.2075,13.2125,13.33
5-Jan-24,13.33,13.4675,12.4875,12.63
8-Jan-24,12.63,13.595,12.63,13.4625
9-Jan-24,13.4625,13.505,12.775,13.2625
10-Jan-24,13.2625,14.5575,12.81,12.97
11-Jan-24,12.97,13.19,12.63,12.7675
12-Jan-24,12.7675,13.285,12.42,13.1
15-Jan-24,13.1,13.885,11.7875,13.785
16-Jan-24,13.785,14.0425,12.485,13.5725
17-Jan-24,13.5725,15.23,12.715,15.08
18-Jan-24,15.08,15.705,12.98,14.07
19-Jan-24,14.07,14.1125,13.6775,13.8775
20-Jan-24,13.8775,14.2475,13.0975,13.8025
23-Jan-24,13.8025,15.405,12.195,14.8525
24-Jan-24,14.8525,15.6475,14.03,14.375
25-Jan-24,14.375,15.3375,13.36,13.865
29-Jan-24,13.865,15.8475,13.795,15.68
30-Jan-24,15.68,16.575,14.9875,16.1025
31-Jan-24,16.1025,16.5325,15.8,16.0475
1-Feb-24,16.0475,16.1075,14.36,14.455
2-Feb-24,14.455,15.1325,14.025,14.6975
5-Feb-24,14.6975,16.05,14.6975,15.6175
6-Feb-24,15.6175,15.9825,15.0875,15.785
7-Feb-24,15.785,16.0175,14.74,15.505
8-Feb-24,15.505,16.0275,15.2425,15.8275
9-Feb-24,15.8275,16.3325,15.265,15.4475
12-Feb-24,15.4475,16.535,15.4475,16.0625
13-Feb-24,16.0625,16.57,15.7525,15.8075
14-Feb-24,15.8075,16.1975,15.34,15.435
15-Feb-24,15.435,15.6625,15.1125,15.225
16-Feb-24,15.225,15.5525,14.9025,15.2225
19-Feb-24,15.2225,16.1175,13.7,16.0175
20-Feb-24,16.0175,16.36,14.2125,16.0725
21-Feb-24,16.0725,16.31,15.68,15.9275
22-Feb-24,15.9275,16.15,15.1325,15.1975
23-Feb-24,15.1975,15.4425,14.84,14.9725
26-Feb-24,14.9725,15.96,13.7575,15.6
27-Feb-24,15.6,15.9975,15.53,15.7275
28-Feb-24,15.7275,16.74,15.31,16.33
29-Feb-24,16.33,16.5525,15.37,15.5725
1-Mar-24,15.5725,15.6425,15,15.235
2-Mar-24,15.235,15.415,13.53,14.9925
4-Mar-24,14.9925,15.3025,14.8225,14.9225
5-Mar-24,14.9225,15.165,14.1775,14.38
6-Mar-24,14.38,14.71,13.905,14.295
7-Mar-24,14.295,14.4325,13.56,13.6125
11-Mar-24,13.6125,14.5525,13.6125,13.995
12-Mar-24,13.995,14.195,13.5775,13.6375
13-Mar-24,13.6375,15.005,13.5325,14.4325
14-Mar-24,14.4325,14.6825,13.5225,13.6225
15-Mar-24,13.6225,14.3325,13.59,13.69
18-Mar-24,13.69,14.615,13.69,13.895
19-Mar-24,13.895,14.445,13.875,14.1125
20-Mar-24,14.1125,14.2825,13.085,13.4725
21-Mar-24,13.4725,13.4725,12.3425,12.5125
22-Mar-24,12.5125,13.0475,11.81,12.22
26-Mar-24,12.22,13.1025,12.085,12.82
27-Mar-24,12.82,13.01,12.5325,12.7025
28-Mar-24,12.7025,13.18,12.26,12.8325
1-Apr-24,12.8325,13.3575,12.005,12.0825
2-Apr-24,12.0825,12.305,11.5975,11.6525
3-Apr-24,11.6525,11.8275,11.3125,11.3725
4-Apr-24,11.3725,11.8375,10.86,11.22
5-Apr-24,11.22,11.6825,11.035,11.3375
8-Apr-24,11.3375,11.7425,11.1325,11.61
9-Apr-24,11.61,11.6125,10.6175,11.355
10-Apr-24,11.355,11.355,10.985,11.1075
12-Apr-24,11.1075,11.605,11.1075,11.5325
15-Apr-24,11.5325,12.7375,11.3075,12.4675
16-Apr-24,12.4675,12.925,12.34,12.615
18-Apr-24,12.615,13.3875,12.0275,13.04
19-Apr-24,13.04,14.4125,11.915,13.4575
22-Apr-24,13.4575,13.4575,12.6125,12.7
23-Apr-24,12.7,12.7,9.8575,10.195
24-Apr-24,10.195,11.1325,9.945,10.275
25-Apr-24,10.275,11.4575,10.26,10.73
26-Apr-24,10.73,11.315,10.5875,10.925
29-Apr-24,10.925,12.4875,10.925,12.235
30-Apr-24,12.235,13.2125,12.235,12.87
2-May-24,12.87,13.9475,12.87,13.445
3-May-24,13.445,15.3125,13.445,14.6175
6-May-24,14.6175,16.9625,14.6175,16.6
7-May-24,16.6,17.6425,16.6,17.0075
8-May-24,17.0075,18.3175,16.4625,17.08
9-May-24,17.08,19.1725,17.08,18.2
10-May-24,18.2,19.0075,17.995,18.4725
13-May-24,18.4725,21.485,18.4725,20.6
14-May-24,20.6,21.875,20.1125,20.195
15-May-24,20.195,20.6575,19.87,20.2725
16-May-24,20.2725,21.1125,18.965,19.995
17-May-24,19.995,20.3675,18.98,19.7975
18-May-24,19.7975,20.945,17.3375,20.525
21-May-24,20.525,22.3025,20.525,21.81
22-May-24,21.81,22.2925,18.185,21.4675
23-May-24,21.4675,24.215,18.84,21.38
24-May-24,21.38,21.8975,20.59,21.71
27-May-24,21.71,26.195,18.435,23.1925
28-May-24,23.1925,24.475,22.025,24.195
29-May-24,24.195,24.7725,23.545,24.175
30-May-24,24.175,24.52,22.7525,24.175
31-May-24,24.175,24.81,22.5975,24.6025
3-Jun-24,24.6025,24.6025,19.115,20.9375
4-Jun-24,20.9375,31.71,18.8025,26.7475
5-Jun-24,26.7475,26.925,18.6575,18.885
6-Jun-24,18.885,18.885,16.5575,16.8
7-Jun-24,16.8,17.145,16.3725,16.8825
10-Jun-24,16.8825,17.25,16.17,16.3975
11-Jun-24,16.3975,16.3975,14.675,14.765
12-Jun-24,14.765,14.765,13.165,14.3875
13-Jun-24,14.3875,14.3875,13.3125,13.4875
14-Jun-24,13.4875,13.4875,12.655,12.8225
18-Jun-24,12.8225,13.42,12.625,12.965
19-Jun-24,12.965,13.815,11.63,13.7125
20-Jun-24,13.7125,14.06,13.1025,13.345
21-Jun-24,13.345,13.59,12.475,13.18
24-Jun-24,13.18,14.2675,13.15,14.0575
25-Jun-24,14.0575,14.455,13.8425,14.3125
26-Jun-24,14.3125,14.5475,13.985,14.045
27-Jun-24,14.045,14.61,13.915,14.1525
28-Jun-24,14.1525,14.29,13.6875,13.8025
1-Jul-24,13.8025,14.2275,13.7925,13.83
2-Jul-24,13.83,14.0125,13.3225,13.64
3-Jul-24,13.64,13.715,12.87,13.205
4-Jul-24,13.205,13.205,12.2575,12.855
5-Jul-24,12.855,12.99,12.08,12.695
8-Jul-24,12.695,13.7575,12.695,13.6
9-Jul-24,13.6,14.4025,12.79,14.28
10-Jul-24,14.28,14.915,13.4075,14.4325
11-Jul-24,14.4325,14.4325,12.68,13.995
12-Jul-24,13.995,14.0525,13.2225,13.725
15-Jul-24,13.725,14.34,13.5675,14.1875
16-Jul-24,14.1875,14.5875,13.8025,14.2225
18-Jul-24,14.2225,14.71,13.75,14.51
19-Jul-24,14.51,14.965,12.7375,14.825
22-Jul-24,14.825,15.625,13.115,15.4375
23-Jul-24,15.4375,16.065,12.5925,12.7475
24-Jul-24,12.7475,14.0375,11.6175,11.7625
25-Jul-24,11.7625,13.2175,11.275,12.6175
26-Jul-24,12.6175,13.135,11.9775,12.2475
29-Jul-24,12.2475,13.255,12.0275,12.945
30-Jul-24,12.945,13.26,11.715,12.88
31-Jul-24,12.88,13.3875,11.6225,13.25
1-Aug-24,13.25,13.305,11.9825,12.93
2-Aug-24,12.93,14.51,11.6925,14.32
5-Aug-24,14.32,23.1525,13.9075,20.3675
6-Aug-24,20.3675,20.3675,14.8675,18.7425
7-Aug-24,18.7425,18.7425,13.7225,16.17
8-Aug-24,16.17,17.23,14.38,16.6025
9-Aug-24,16.6025,16.6025,13.4325,15.335
12-Aug-24,15.335,16.5575,13.395,15.8675
13-Aug-24,15.8675,16.375,14.2225,16.1675
14-Aug-24,16.1675,16.22,13.8225,15.435
16-Aug-24,15.435,15.435,12.95,14.4025
19-Aug-24,14.4025,14.83,13.1975,14.315
20-Aug-24,14.315,14.315,11.425,13.82
21-Aug-24,13.82,14.045,11.8225,13.3325
22-Aug-24,13.3325,13.7825,10.9575,13
23-Aug-24,13,13.62,10.84,13.5525
26-Aug-24,13.5525,13.9925,12.01,13.795
27-Aug-24,13.795,14.01,12.71,13.6325
28-Aug-24,13.6325,14.085,12.035,13.95
29-Aug-24,13.95,14.135,12.4825,13.7875
30-Aug-24,13.7875,13.905,12.54,13.3925
2-Sep-24,13.3925,14.25,12.6275,14.06
3-Sep-24,14.06,14.15,12.69,13.8425
4-Sep-24,13.8425,14.555,12.805,14.3775
5-Sep-24,14.3775,14.3775,13.335,14.2075
6-Sep-24,14.2075,15.6725,12.3525,15.2175
9-Sep-24,15.2175,15.5625,14.11,14.2375
10-Sep-24,14.2375,14.2375,12.1675,13.36
11-Sep-24,13.36,13.765,11.325,13.6275
12-Sep-24,13.6275,13.6275,11.14,13.1825
13-Sep-24,13.1825,13.1825,12.4675,12.55
16-Sep-24,12.55,12.955,12.31,12.46
17-Sep-24,12.46,12.75,11.8825,12.59
18-Sep-24,12.59,13.8475,12.26,13.3725
19-Sep-24,13.3725,13.3725,12.1,12.47
20-Sep-24,12.47,13.11,10.9025,12.79
23-Sep-24,12.79,14.03,12.4275,13.785
24-Sep-24,13.785,14.105,12.7425,13.3925
25-Sep-24,13.3925,13.61,8.98,12.7425
26-Sep-24,12.7425,12.7425,11.3525,12.0025
27-Sep-24,12.0025,12.08,10.5025,11.9625
30-Sep-24,11.9625,13.2375,11.6,12.7875
1-Oct-24,12.7875,12.7875,11.7125,11.9875
3-Oct-24,11.9875,13.9275,11.685,13.17
4-Oct-24,13.17,14.48,12.285,14.1275
7-Oct-24,14.1275,15.5,13.6175,15.08
8-Oct-24,15.08,15.555,13.8775,14.5875
9-Oct-24,14.5875,14.5875,12.7,14.1225
10-Oct-24,14.1225,14.1225,11.7275,13.495
11-Oct-24,13.495,13.7025,11.535,13.22
14-Oct-24,13.22,13.735,12.915,12.995
15-Oct-24,12.995,13.3625,10.9225,13.0025
16-Oct-24,13.0025,13.56,11.435,13.0525
17-Oct-24,13.0525,13.465,11.0625,13.3875
18-Oct-24,13.3875,14.06,12.8675,13.0375
21-Oct-24,13.0375,14.195,12.5525,13.7625
22-Oct-24,13.7625,14.515,9.47,14.395
23-Oct-24,14.395,15.0325,11.74,14.6225
24-Oct-24,14.6225,14.8975,12.695,13.97
25-Oct-24,13.97,15.08,13.35,14.6325
28-Oct-24,14.6325,15.4775,13.535,14.29
29-Oct-24,14.29,15.0275,13.5575,14.515
30-Oct-24,14.515,15.7,14.28,15.51
31-Oct-24,15.51,16.24,14.6525,15.55
1-Nov-24,15.55,16.125,13.6325,15.9025
4-Nov-24,15.9025,17.6,14.7775,16.6875
5-Nov-24,16.6875,19.02,15.795,16.1225
6-Nov-24,16.1225,20.75,14.7125,14.8675
7-Nov-24,14.8675,15.5225,14.2675,14.94
8-Nov-24,14.94,15.725,14.3925,14.47
11-Nov-24,14.47,15.47,13.1175,14.27
12-Nov-24,14.27,14.8375,12.74,14.59
13-Nov-24,14.59,15.865,13.9325,15.435
14-Nov-24,15.435,15.685,13.4075,14.775
18-Nov-24,14.775,16.58,13.755,15.1675
19-Nov-24,15.1675,16.185,12.7325,15.6625
21-Nov-24,15.6625,16.78,14.8375,15.99
22-Nov-24,15.99,18.67,12.7525,16.0975
25-Nov-24,16.0975,16.865,13.63,15.3025
26-Nov-24,15.3025,16.26,13.8725,15.305
27-Nov-24,15.305,15.305,13.245,14.625
28-Nov-24,14.625,15.5625,14.27,15.205
29-Nov-24,15.205,15.4575,14.3325,14.425
2-Dec-24,14.425,15.08,13.3125,14.7
3-Dec-24,14.7,14.89,14.235,14.3725
4-Dec-24,14.3725,14.7975,14.11,14.45
5-Dec-24,14.45,15.705,14.055,14.5275
6-Dec-24,14.5275,15.0225,14.045,14.14
9-Dec-24,14.14,14.635,13.45,14.1075
10-Dec-24,14.1075,14.6725,13.6975,13.7775
11-Dec-24,13.7775,14.11,13.175,13.2675
12-Dec-24,13.2675,13.4,12.9475,13.19
13-Dec-24,13.19,14.72,12.47,13.0525
16-Dec-24,13.0525,14.505,13.0525,14.02
17-Dec-24,14.02,14.975,13.18,14.485
18-Dec-24,14.485,15.2425,14.27,14.3725
19-Dec-24,14.3725,15.435,13.87,14.51
20-Dec-24,14.51,15.5525,14.3975,15.0725
23-Dec-24,15.0725,16.8825,13.4175,13.52
24-Dec-24,13.52,15.03,12.975,13.1775
26-Dec-24,13.1775,14.3875,13.0825,14.035
27-Dec-24,14.035,14.2375,13.035,13.2375
30-Dec-24,13.2375,14.37,13.2375,13.9725
31-Dec-24,13.9725,14.6375,13.9725,14.4475
1-Jan-25,14.4475,14.835,14.305,14.5075
2-Jan-25,14.5075,14.8025,13.63,13.7375
3-Jan-25,13.7375,13.9775,13.225,13.54
6-Jan-25,13.54,15.92,13.54,15.65
7-Jan-25,15.65,15.65,14.345,14.66
8-Jan-25,14.66,14.88,14.095,14.465
9-Jan-25,14.465,14.885,13.7475,14.6575
10-Jan-25,14.6575,15.515,14.6575,14.915
13-Jan-25,14.915,16.185,14.45,15.9975
14-Jan-25,15.9975,15.9975,15.115,15.47
15-Jan-25,15.47,15.6625,15.1975,15.2575
16-Jan-25,15.2575,15.5725,13.9575,15.465
17-Jan-25,15.465,16.3825,14.0525,15.7475
20-Jan-25,15.7475,17.02,15.1825,16.415
21-Jan-25,16.415,17.445,15.2025,17.055
22-Jan-25,17.055,17.295,15.905,16.7725
23-Jan-25,16.7725,17.0825,15.6675,16.695
24-Jan-25,16.695,17.31,16.1175,16.745
27-Jan-25,16.745,18.5225,16.745,18.1325
28-Jan-25,18.1325,18.5025,16.8275,18.195
29-Jan-25,18.195,19.01,17.2875,18.64
30-Jan-25,18.64,18.985,17.2175,17.39
31-Jan-25,17.39,17.9425,16.1075,16.2475
1-Feb-25,16.2475,16.58,14.0125,14.095
3-Feb-25,14.095,15.1125,14.095,14.3525
4-Feb-25,14.3525,15.1325,13.665,14.0175
5-Feb-25,14.0175,14.2975,13.4975,14.0825
6-Feb-25,14.0825,14.64,13.15,14.175
7-Feb-25,14.175,14.505,13.55,13.685
10-Feb-25,13.685,14.7175,13.685,14.445
11-Feb-25,14.445,15.4325,13.845,14.87
12-Feb-25,14.87,15.6225,14.6075,14.895
13-Feb-25,14.895,15.465,12.195,14.955
14-Feb-25,14.955,15.6775,14.3575,15.015
17-Feb-25,15.015,16.31,14.4975,15.7225
18-Feb-25,15.7225,16.3225,14.78,15.665
19-Feb-25,15.665,16.0225,14.7525,15.42
20-Feb-25,15.42,15.9025,14.6375,14.6825
21-Feb-25,14.6825,15.2425,12.0825,14.53
24-Feb-25,14.53,15.58,14.365,14.44
25-Feb-25,14.4425,15.0775,13.605,13.72
27-Feb-25,13.715,14.0075,12.91,13.31
28-Feb-25,13.3075,14.1225,13.2325,13.91
3-Mar-25,13.91,14.36,13.5675,13.76
4-Mar-25,13.7625,14.1975,13.3725,13.83
5-Mar-25,13.83,14.13,13.095,13.67
6-Mar-25,13.67,14.1775,13.28,13.73
7-Mar-25,13.725,13.86,13.3325,13.47
10-Mar-25,13.47,14.2075,13.47,13.99
11-Mar-25,13.985,14.5025,13.675,14.07
12-Mar-25,14.0725,14.3725,13.635,13.69
13-Mar-25,13.6925,13.9275,13.2225,13.28
17-Mar-25,13.28,14.0975,13.28,13.42
18-Mar-25,13.415,13.6525,11.3425,13.21
19-Mar-25,13.21,13.5725,12.585,13.3
20-Mar-25,13.2975,13.2975,12.5125,12.6
21-Mar-25,12.6025,12.835,10.695,12.58
24-Mar-25,12.575,13.9525,12.575,13.7
25-Mar-25,13.7,14.475,13.49,13.64
26-Mar-25,13.635,13.915,13.305,13.47
27-Mar-25,13.47,13.85,12.9775,13.3
28-Mar-25,13.3,13.61,12.5725,12.72
1-Apr-25,12.7175,14.0525,12.7175,13.78
2-Apr-25,13.7825,14.1425,13.5125,13.72
3-Apr-25,13.7225,14.1075,13.41,13.6
4-Apr-25,13.6,14.2475,13.395,13.76
7-Apr-25,13.755,23.1875,13.755,22.79
8-Apr-25,22.7925,22.7925,19.3825,20.44
9-Apr-25,20.4425,21.7475,19.6975,21.43
11-Apr-25,21.43,21.43,18.855,20.11
15-Apr-25,20.1075,20.1075,15.9725,16.13
16-Apr-25,16.125,16.125,15.115,15.87
17-Apr-25,15.865,16.4625,15.09,15.47
21-Apr-25,15.4675,16.3325,14.2175,15.52
22-Apr-25,15.515,16.0075,14.54,15.23
23-Apr-25,15.23,16.5175,12.8425,15.96
24-Apr-25,15.96,16.7625,15.5525,16.25
25-Apr-25,16.25,17.575,15.915,17.16
28-Apr-25,17.1575,18.0725,16.6225,16.94
29-Apr-25,16.94,17.585,16.065,17.37
30-Apr-25,17.37,18.56,15.985,18.22
2-May-25,18.2225,18.8625,17.35,18.26
5-May-25,18.2575,18.795,18.0675,18.34
6-May-25,18.3375,19.3025,17.9875,19
7-May-25,18.995,19.73,18.365,19.06
8-May-25,19.06,21.8925,18.1525,21.01
9-May-25,21.0075,22.7475,21.0025,21.63
12-May-25,21.6325,21.6325,17.2075,18.39
13-May-25,18.3925,18.9025,17.8925,18.2
14-May-25,18.2,19.2425,17.0825,17.23
15-May-25,17.225,17.6725,16.72,16.89
16-May-25,16.8925,17.055,16.215,16.55
19-May-25,16.55,17.4475,15.8275,17.36
20-May-25,17.355,17.66,15.9675,17.39
21-May-25,17.385,17.9975,17.0425,17.55
22-May-25,17.5475,18.2025,16.705,17.26
23-May-25,17.2575,17.5225,15.485,17.28
26-May-25,17.2775,18.4125,16.0575,18.02
27-May-25,18.02,19.185,17.42,18.54
28-May-25,18.535,19.035,17.875,18.02
29-May-25,18.0175,18.0175,16.2075,16.42
30-May-25,16.42,16.545,15.2875,16.08
2-Jun-25,16.0775,17.7275,16.0775,17.16
3-Jun-25,17.1575,17.7275,16.2575,16.56
4-Jun-25,16.555,17.06,15.63,15.75
5-Jun-25,15.745,15.9325,14.9825,15.08
6-Jun-25,15.0825,15.61,14.3675,14.63
9-Jun-25,14.63,15.52,14.63,14.69
10-Jun-25,14.6925,14.74,13.9325,14.02
11-Jun-25,14.015,14.155,13.5575,13.67
12-Jun-25,13.6675,14.2725,13.13,14.02
13-Jun-25,14.015,15.975,14.015,15.08
16-Jun-25,15.08,15.4725,14.5525,14.84
17-Jun-25,14.8375,15.0225,14.3,14.4
18-Jun-25,14.4025,14.8175,14.105,14.28
19-Jun-25,14.275,14.37,13.74,14.26
20-Jun-25,14.255,14.255,13.3225,13.67
23-Jun-25,13.6725,14.5225,13.6625,14.05
24-Jun-25,14.0475,14.3425,13.3075,13.64
25-Jun-25,13.6425,13.6425,12.9,12.96
26-Jun-25,12.9625,13.33,12.515,12.59
27-Jun-25,12.59,12.9225,12.3225,12.39
30-Jun-25,12.3875,13.0275,12.3875,12.79
1-Jul-25,12.785,12.9925,12.4375,12.53
2-Jul-25,12.5275,12.6625,12.34,12.45
3-Jul-25,12.445,12.66,12.19,12.39
4-Jul-25,12.385,12.6975,12.24,12.32
7-Jul-25,12.315,12.79,11.94,12.56
8-Jul-25,12.56,12.71,12.055,12.2
9-Jul-25,12.195,12.355,11.75,11.94
10-Jul-25,11.94,12.1875,11.6125,11.67
11-Jul-25,11.6725,12.1225,11.535,11.82
14-Jul-25,11.8175,12.42,11.8175,11.98
15-Jul-25,11.98,12.025,11.405,11.48
16-Jul-25,11.48,11.6675,11.1975,11.24
17-Jul-25,11.24,11.5425,10.7275,11.24
18-Jul-25,11.2425,11.86,9.9,11.39
21-Jul-25,11.3925,11.9425,11.0875,11.2
22-Jul-25,11.2025,11.2275,10.6875,10.75
23-Jul-25,10.7525,10.7525,10.22,10.52
24-Jul-25,10.515,11.105,9.8675,10.72
25-Jul-25,10.7225,11.5825,10.6125,11.28
28-Jul-25,11.275,12.23,10.325,12.06
29-Jul-25,12.0625,12.3,11.4,11.53
30-Jul-25,11.525,11.775,10.6125,11.21
31-Jul-25,11.205,12.12,11.205,11.54
1-Aug-25,11.5425,12.11,11.4025,11.98
4-Aug-25,11.975,12.63,11.8025,11.97
5-Aug-25,11.9675,12.1775,11.64,11.71
6-Aug-25,11.7125,12.0475,10.6575,11.96
7-Aug-25,11.96,12.3075,11.555,11.69
8-Aug-25,11.6875,12.1975,10.8975,12.03
11-Aug-25,12.0325,12.73,12.0325,12.22
12-Aug-25,12.2175,12.4225,11.595,12.23
13-Aug-25,12.2325,12.3525,10.7775,12.14
14-Aug-25,12.14,12.47,11.4725,12.36
18-Aug-25,12.355,13.465,11.75,12.34
19-Aug-25,12.34,12.34,11.76,11.79
20-Aug-25,11.79,11.99,10.185,11.79
21-Aug-25,11.785,11.8925,10.0875,11.37
22-Aug-25,11.3725,11.785,10.695,11.73
25-Aug-25,11.7275,12.3475,11.545,11.76
26-Aug-25,11.7575,12.5475,10.9275,12.19
28-Aug-25,12.1925,13.145,11.575,12.18
29-Aug-25,12.1775,12.2025,11.5925,11.75
1-Sep-25,11.7525,12.195,11.235,11.29
2-Sep-25,11.2925,11.7825,10.78,11.4
3-Sep-25,11.4,11.5775,10.85,10.93
4-Sep-25,10.93,11.2375,10.4925,10.85
5-Sep-25,10.8525,11.435,9.9525,10.78
8-Sep-25,10.78,11.0825,10.42,10.84
9-Sep-25,10.8375,11.45,9.8525,10.69
10-Sep-25,10.685,10.84,10.2475,10.54
11-Sep-25,10.5375,10.7775,10.1825,10.36
12-Sep-25,10.36,10.36,9.85,10.12
15-Sep-25,10.1225,10.6825,9.9025,10.4
16-Sep-25,10.3975,10.5,9.755,10.27
17-Sep-25,10.2725,10.3575,9.615,10.25
18-Sep-25,10.2475,10.2475,9.4925,9.89
19-Sep-25,9.885,10.255,9.3975,9.97
22-Sep-25,9.9675,10.7325,9.9675,10.56
23-Sep-25,10.5575,10.9025,9.9625,10.63
24-Sep-25,10.625,10.8925,10.1125,10.52
25-Sep-25,10.5225,10.8975,10.285,10.78
26-Sep-25,10.7825,11.6775,10.17,11.43
29-Sep-25,11.425,11.725,10.615,11.37
30-Sep-25,11.365,11.7875,10.93,11.07
1-Oct-25,11.065,11.255,10.1525,10.29
3-Oct-25,10.2875,10.6225,9.945,10.06
6-Oct-25,10.06,10.5375,9.6575,10.19
7-Oct-25,10.1925,10.45,10,10.05
8-Oct-25,10.05,10.5225,9.6875,10.31
9-Oct-25,10.3125,10.565,9.9975,10.12
10-Oct-25,10.12,10.3425,9.71,10.1
13-Oct-25,10.1025,11.2575,9.7775,11.01
14-Oct-25,11.0075,11.6675,10.0125,11.16
15-Oct-25,11.155,11.155,10.4325,10.53
16-Oct-25,10.53,11.0575,10.3825,10.87
17-Oct-25,10.865,11.81,9.775,11.63
20-Oct-25,11.625,11.8775,10.6675,11.36
21-Oct-25,11.355,11.595,10.7,11.3
23-Oct-25,11.2975,12.05,10.7375,11.73
24-Oct-25,11.7325,11.94,11.4375,11.59
27-Oct-25,11.59,12.7275,11.2775,11.86
28-Oct-25,11.8575,12.635,10.705,11.95
29-Oct-25,11.9525,12.1025,11.2275,11.97
30-Oct-25,11.9725,12.2725,11.705,12.07
31-Oct-25,12.0675,12.2875,11.77,12.15
3-Nov-25,12.1525,12.94,11.7875,12.67
4-Nov-25,12.665,12.935,10.98,12.65
6-Nov-25,12.6525,12.865,12.0575,12.41
7-Nov-25,12.41,12.6675,11.9575,12.56
10-Nov-25,12.5575,12.9275,11.405,12.3
11-Nov-25,12.3,13.005,11.9925,12.49
12-Nov-25,12.49,12.7125,11.4425,12.11
13-Nov-25,12.11,12.2725,11.23,12.16
14-Nov-25,12.1625,12.445,11.8025,11.94
17-Nov-25,11.9375,12.28,10.895,11.79
18-Nov-25,11.7875,12.29,10.94,12.1
19-Nov-25,12.095,12.375,10.765,11.97
20-Nov-25,11.9725,12.3775,11.055,12.14
21-Nov-25,12.135,13.85,12.135,13.63
24-Nov-25,13.63,13.63,11.9375,13.24
25-Nov-25,13.235,13.235,10.855,12.24
26-Nov-25,12.2425,12.5725,11.585,11.97
27-Nov-25,11.9675,12.2425,11.5075,11.79
28-Nov-25,11.785,11.785,10.8175,11.62
1-Dec-25,11.6175,12.01,10.9,11.63
2-Dec-25,11.625,11.94,11.03,11.23
3-Dec-25,11.2275,11.3725,10.915,11.21
4-Dec-25,11.2125,11.27,10.58,10.82
5-Dec-25,10.8175,10.8675,10.1575,10.32
8-Dec-25,10.315,11.61,10.135,11.13
9-Dec-25,11.125,11.8825,10.455,10.95
10-Dec-25,10.9525,11.4225,10.49,10.91
11-Dec-25,10.9125,11.1925,10.3175,10.4
12-Dec-25,10.4,10.4,9.9625,10.11
15-Dec-25,10.1075,10.8425,10.0475,10.25
16-Dec-25,10.25,10.4275,9.6625,10.06
17-Dec-25,10.0625,10.1775,9.4825,9.84
18-Dec-25,9.8375,9.9475,9.6125,9.71
19-Dec-25,9.7075,10.3075,9.435,9.52
22-Dec-25,9.5225,9.8975,8.8625,9.68
23-Dec-25,9.675,9.785,9.3225,9.38
24-Dec-25,9.3775,9.68,8.8825,9.19
26-Dec-25,9.19,9.395,9.02,9.15
29-Dec-25,9.15,9.77,9.0475,9.72
30-Dec-25,9.72,9.9875,9.5875,9.68
31-Dec-25,9.6775,9.73,9.3125,9.48
1-Jan-26,9.475,9.475,8.72,9.19
2-Jan-26,9.185,9.555,8.9675,9.45
5-Jan-26,9.45,10.215,9.2925,10.02
6-Jan-26,10.0225,10.285,9.6475,10.02
7-Jan-26,10.0175,10.24,9.745,9.95
8-Jan-26,9.95,10.99,9.475,10.6
